%		TR=30			TR=50			TR=72			TR=101			TR=140			TR=201			TR=475			TR=975			TR=2475		
9.7434	45.026	0.331	2.54	0.21	0.399	2.58	0.23	0.467	2.54	0.25	0.532	2.56	0.26	0.595	2.58	0.27	0.687	2.55	0.28	0.941	2.53	0.29	1.215	2.51	0.3	1.657	2.5	0.3
9.7452	46.127	0.228	2.62	0.17	0.288	2.59	0.19	0.33	2.63	0.21	0.37	2.64	0.22	0.413	2.64	0.24	0.472	2.64	0.24	0.614	2.68	0.28	0.761	2.7	0.29	0.984	2.74	0.3
9.7465	44.976	0.347	2.53	0.21	0.425	2.54	0.24	0.495	2.53	0.25	0.561	2.55	0.26	0.634	2.56	0.27	0.729	2.54	0.28	0.994	2.54	0.29	1.283	2.51	0.3	1.733	2.52	0.31
9.7484	46.078	0.227	2.59	0.18	0.284	2.6	0.19	0.325	2.63	0.21	0.363	2.65	0.22	0.399	2.68	0.23	0.453	2.66	0.25	0.581	2.71	0.28	0.712	2.73	0.3	0.906	2.81	0.31
9.7496	44.926	0.365	2.53	0.21	0.454	2.51	0.24	0.526	2.53	0.25	0.594	2.55	0.26	0.678	2.53	0.27	0.774	2.55	0.28	1.056	2.53	0.29	1.347	2.52	0.3	1.801	2.54	0.31
9.7516	46.028	0.23	2.57	0.18	0.287	2.6	0.19	0.328	2.63	0.21	0.365	2.65	0.22	0.402	2.66	0.24	0.456	2.65	0.25	0.584	2.7	0.28	0.716	2.71	0.3	0.913	2.79	0.32
9.7527	44.876	0.386	2.52	0.21	0.486	2.5	0.24	0.56	2.52	0.25	0.639	2.53	0.26	0.727	2.52	0.27	0.829	2.53	0.28	1.129	2.52	0.29	1.43	2.53	0.3	1.897	2.57	0.31
9.7547	45.978	0.238	2.54	0.18	0.297	2.59	0.2	0.339	2.61	0.21	0.378	2.63	0.22	0.422	2.62	0.24	0.48	2.62	0.25	0.622	2.65	0.29	0.771	2.66	0.3	1.008	2.7	0.31
9.7558	44.827	0.41	2.51	0.22	0.52	2.49	0.24	0.598	2.52	0.26	0.691	2.5	0.26	0.782	2.51	0.27	0.901	2.5	0.28	1.221	2.51	0.29	1.544	2.52	0.3	2.033	2.58	0.31
9.7579	45.928	0.25	2.51	0.18	0.314	2.57	0.2	0.358	2.59	0.21	0.4	2.61	0.23	0.459	2.57	0.24	0.523	2.6	0.25	0.702	2.59	0.28	0.884	2.59	0.29	1.172	2.63	0.31
9.7589	44.777	0.442	2.47	0.23	0.558	2.49	0.25	0.651	2.49	0.26	0.75	2.48	0.26	0.855	2.48	0.27	0.982	2.48	0.27	1.336	2.49	0.29	1.683	2.54	0.29	2.205	2.61	0.3
9.7611	45.878	0.266	2.48	0.18	0.336	2.55	0.21	0.385	2.57	0.22	0.445	2.53	0.24	0.511	2.53	0.24	0.581	2.55	0.26	0.796	2.55	0.28	1.026	2.54	0.29	1.404	2.54	0.3
9.762	44.727	0.475	2.44	0.23	0.597	2.47	0.25	0.708	2.45	0.26	0.815	2.46	0.26	0.935	2.45	0.27	1.077	2.45	0.27	1.46	2.5	0.28	1.835	2.55	0.29	2.401	2.6	0.31
9.7642	45.828	0.284	2.46	0.2	0.36	2.51	0.21	0.42	2.51	0.22	0.494	2.48	0.24	0.564	2.5	0.25	0.657	2.49	0.26	0.925	2.48	0.28	1.211	2.47	0.29	1.666	2.51	0.3
9.7651	44.677	0.509	2.42	0.23	0.649	2.44	0.25	0.767	2.43	0.26	0.891	2.43	0.26	1.019	2.43	0.27	1.175	2.43	0.27	1.593	2.5	0.28	2.003	2.53	0.29	2.626	2.57	0.31
9.7674	45.778	0.301	2.45	0.19	0.384	2.5	0.21	0.463	2.44	0.23	0.543	2.45	0.24	0.628	2.46	0.26	0.741	2.44	0.26	1.06	2.43	0.27	1.388	2.46	0.28	1.895	2.51	0.29
9.7682	44.627	0.542	2.41	0.24	0.702	2.4	0.25	0.83	2.41	0.26	0.966	2.41	0.26	1.11	2.44	0.26	1.3	2.42	0.27	1.823	2.37	0.28	2.292	2.37	0.29	2.998	2.43	0.31
9.7705	45.728	0.318	2.43	0.2	0.411	2.46	0.22	0.503	2.41	0.23	0.589	2.44	0.25	0.694	2.41	0.26	0.814	2.42	0.26	1.172	2.42	0.27	1.526	2.47	0.28	2.067	2.51	0.29
9.7713	44.577	0.571	2.4	0.24	0.744	2.4	0.25	0.886	2.44	0.25	1.034	2.43	0.26	1.194	2.41	0.26	1.414	2.37	0.27	1.943	2.37	0.28	2.497	2.38	0.29	3.307	2.43	0.29
9.7736	45.678	0.333	2.42	0.2	0.439	2.42	0.23	0.535	2.4	0.24	0.631	2.4	0.25	0.741	2.39	0.26	0.874	2.4	0.26	1.249	2.42	0.27	1.615	2.48	0.28	2.178	2.52	0.29
9.7743	44.527	0.587	2.41	0.24	0.77	2.44	0.25	0.928	2.41	0.25	1.1	2.36	0.26	1.282	2.35	0.26	1.464	2.38	0.27	2.003	2.4	0.28	2.577	2.4	0.28	3.437	2.42	0.29
9.7768	45.628	0.343	2.42	0.2	0.457	2.4	0.23	0.554	2.4	0.24	0.658	2.39	0.25	0.769	2.39	0.26	0.908	2.39	0.26	1.29	2.43	0.27	1.664	2.48	0.28	2.236	2.52	0.29
9.7774	44.477	0.592	2.43	0.24	0.789	2.41	0.25	0.942	2.4	0.25	1.122	2.35	0.26	1.291	2.36	0.26	1.474	2.39	0.27	2.023	2.4	0.28	2.603	2.4	0.28	3.469	2.39	0.31
9.7799	45.578	0.348	2.42	0.2	0.464	2.39	0.23	0.561	2.4	0.24	0.666	2.39	0.25	0.777	2.39	0.26	0.916	2.39	0.26	1.299	2.43	0.27	1.674	2.48	0.28	2.249	2.52	0.29
9.7805	44.427	0.587	2.43	0.24	0.78	2.41	0.25	0.932	2.4	0.25	1.121	2.33	0.26	1.277	2.37	0.26	1.459	2.4	0.27	2.004	2.41	0.28	2.582	2.41	0.28	3.448	2.39	0.32
9.783	45.528	0.347	2.43	0.2	0.46	2.4	0.23	0.556	2.41	0.24	0.657	2.4	0.25	0.767	2.4	0.26	0.902	2.4	0.26	1.28	2.43	0.27	1.651	2.48	0.28	2.218	2.52	0.29
9.7836	44.377	0.57	2.42	0.24	0.744	2.44	0.25	0.894	2.42	0.25	1.081	2.33	0.26	1.232	2.37	0.26	1.411	2.4	0.27	1.936	2.43	0.28	2.496	2.43	0.28	3.337	2.41	0.32
9.7862	45.478	0.342	2.44	0.2	0.447	2.43	0.23	0.539	2.42	0.24	0.633	2.42	0.25	0.74	2.41	0.26	0.869	2.41	0.26	1.23	2.44	0.27	1.591	2.48	0.28	2.147	2.52	0.29
9.7866	44.327	0.542	2.42	0.24	0.699	2.41	0.25	0.828	2.45	0.25	0.964	2.43	0.26	1.149	2.36	0.26	1.323	2.38	0.27	1.798	2.41	0.28	2.321	2.43	0.28	3.105	2.42	0.32
9.7893	45.428	0.333	2.45	0.2	0.427	2.46	0.23	0.514	2.44	0.24	0.596	2.46	0.25	0.698	2.43	0.26	0.814	2.44	0.27	1.153	2.45	0.28	1.499	2.48	0.28	2.028	2.52	0.3
9.7896	44.277	0.504	2.43	0.24	0.639	2.45	0.25	0.753	2.44	0.26	0.88	2.43	0.26	1.005	2.45	0.27	1.166	2.43	0.27	1.624	2.38	0.29	2.076	2.37	0.29	2.755	2.41	0.3
9.7923	45.378	0.323	2.47	0.2	0.404	2.51	0.22	0.485	2.46	0.24	0.561	2.48	0.25	0.645	2.48	0.26	0.753	2.46	0.27	1.06	2.46	0.28	1.371	2.49	0.29	1.864	2.52	0.3
9.7927	44.227	0.466	2.45	0.23	0.582	2.49	0.25	0.682	2.47	0.26	0.781	2.48	0.27	0.891	2.47	0.27	1.054	2.43	0.28	1.443	2.4	0.29	1.85	2.38	0.3	2.458	2.39	0.31
9.7955	45.328	0.314	2.49	0.2	0.388	2.54	0.22	0.456	2.5	0.24	0.526	2.51	0.25	0.593	2.53	0.27	0.69	2.5	0.27	0.955	2.5	0.29	1.233	2.5	0.29	1.669	2.55	0.3
9.7957	44.177	0.428	2.5	0.23	0.537	2.5	0.24	0.618	2.52	0.26	0.711	2.5	0.27	0.801	2.52	0.27	0.935	2.47	0.28	1.313	2.42	0.29	1.697	2.37	0.3	2.264	2.39	0.31
9.7983	46.429	0.336	2.4	0.19	0.446	2.42	0.2	0.538	2.41	0.22	0.631	2.43	0.22	0.735	2.42	0.24	0.859	2.44	0.24	1.192	2.49	0.25	1.515	2.55	0.26	2.012	2.6	0.28
9.7986	45.278	0.307	2.51	0.2	0.376	2.55	0.22	0.434	2.54	0.24	0.498	2.54	0.25	0.559	2.56	0.26	0.636	2.56	0.28	0.864	2.55	0.29	1.104	2.54	0.3	1.485	2.57	0.31
9.7987	44.127	0.395	2.54	0.22	0.496	2.52	0.24	0.569	2.54	0.26	0.648	2.54	0.27	0.734	2.54	0.27	0.839	2.53	0.28	1.219	2.4	0.29	1.572	2.38	0.3	2.117	2.38	0.31
9.8014	46.379	0.321	2.4	0.19	0.422	2.44	0.2	0.514	2.41	0.22	0.601	2.44	0.22	0.705	2.43	0.24	0.824	2.44	0.24	1.155	2.48	0.25	1.473	2.54	0.26	1.962	2.6	0.27
9.8016	45.228	0.304	2.53	0.2	0.369	2.57	0.22	0.421	2.56	0.25	0.481	2.55	0.25	0.538	2.58	0.26	0.603	2.6	0.28	0.802	2.59	0.29	1.013	2.58	0.3	1.349	2.59	0.32
9.8018	44.077	0.37	2.55	0.21	0.456	2.53	0.24	0.525	2.56	0.25	0.589	2.58	0.27	0.668	2.56	0.28	0.76	2.57	0.28	1.113	2.4	0.29	1.439	2.39	0.3	1.955	2.38	0.31
9.8045	46.329	0.303	2.43	0.19	0.394	2.47	0.2	0.482	2.43	0.22	0.567	2.45	0.23	0.662	2.44	0.24	0.777	2.44	0.24	1.097	2.47	0.25	1.404	2.53	0.26	1.876	2.6	0.27
9.8048	44.027	0.346	2.56	0.21	0.417	2.57	0.24	0.481	2.57	0.25	0.542	2.59	0.26	0.6	2.61	0.28	0.686	2.59	0.28	0.945	2.53	0.3	1.276	2.4	0.31	1.728	2.41	0.32
9.8048	45.178	0.305	2.54	0.2	0.369	2.58	0.22	0.419	2.57	0.25	0.477	2.56	0.26	0.533	2.58	0.26	0.595	2.6	0.28	0.788	2.6	0.29	0.988	2.59	0.31	1.307	2.6	0.32
9.8077	46.279	0.283	2.47	0.19	0.369	2.49	0.2	0.443	2.47	0.21	0.525	2.46	0.23	0.605	2.47	0.23	0.716	2.45	0.24	1.012	2.47	0.26	1.308	2.52	0.26	1.748	2.6	0.27
9.8078	43.977	0.323	2.57	0.21	0.385	2.59	0.24	0.44	2.57	0.26	0.496	2.59	0.26	0.55	2.61	0.27	0.613	2.63	0.29	0.798	2.64	0.3	1.03	2.59	0.32	1.46	2.44	0.33
9.8078	45.128	0.311	2.54	0.2	0.376	2.58	0.22	0.429	2.56	0.25	0.488	2.57	0.26	0.544	2.59	0.27	0.609	2.6	0.28	0.811	2.59	0.29	1.026	2.57	0.31	1.375	2.57	0.32
9.8108	46.23	0.264	2.52	0.18	0.344	2.51	0.2	0.4	2.54	0.21	0.477	2.48	0.23	0.551	2.5	0.23	0.643	2.5	0.24	0.912	2.49	0.26	1.18	2.52	0.27	1.588	2.59	0.28
9.8109	45.078	0.322	2.54	0.21	0.388	2.58	0.22	0.448	2.55	0.25	0.509	2.57	0.26	0.568	2.59	0.27	0.645	2.57	0.28	0.869	2.56	0.29	1.109	2.54	0.3	1.499	2.53	0.31
9.8139	45.029	0.337	2.54	0.21	0.408	2.57	0.23	0.476	2.54	0.25	0.54	2.56	0.26	0.602	2.58	0.27	0.694	2.56	0.28	0.942	2.55	0.29	1.205	2.53	0.3	1.629	2.53	0.31
9.814	46.18	0.248	2.57	0.17	0.321	2.54	0.2	0.372	2.56	0.21	0.428	2.55	0.22	0.496	2.53	0.24	0.571	2.54	0.25	0.793	2.55	0.27	1.027	2.55	0.27	1.387	2.59	0.28
9.817	44.979	0.355	2.53	0.21	0.438	2.53	0.24	0.51	2.53	0.25	0.577	2.55	0.26	0.655	2.54	0.27	0.751	2.54	0.28	1.022	2.53	0.29	1.309	2.52	0.3	1.754	2.54	0.31
9.8171	46.13	0.239	2.6	0.18	0.303	2.58	0.19	0.349	2.6	0.21	0.392	2.62	0.22	0.449	2.58	0.24	0.515	2.59	0.25	0.694	2.6	0.27	0.879	2.61	0.28	1.171	2.62	0.3
9.8201	44.929	0.376	2.53	0.21	0.473	2.49	0.24	0.548	2.52	0.25	0.624	2.53	0.26	0.713	2.51	0.27	0.815	2.52	0.28	1.117	2.51	0.29	1.418	2.52	0.3	1.887	2.57	0.31
9.8202	46.08	0.237	2.59	0.18	0.297	2.59	0.19	0.339	2.62	0.21	0.378	2.64	0.22	0.422	2.64	0.24	0.48	2.65	0.25	0.625	2.68	0.28	0.774	2.69	0.3	1.004	2.74	0.31
9.8231	44.879	0.399	2.52	0.22	0.51	2.49	0.24	0.589	2.51	0.26	0.681	2.5	0.26	0.774	2.5	0.27	0.894	2.49	0.28	1.218	2.5	0.29	1.544	2.53	0.29	2.039	2.59	0.3
9.8233	46.03	0.24	2.56	0.18	0.299	2.59	0.2	0.34	2.62	0.21	0.379	2.64	0.22	0.421	2.64	0.24	0.477	2.65	0.25	0.611	2.69	0.29	0.751	2.7	0.3	0.963	2.78	0.32
9.8261	44.829	0.431	2.48	0.23	0.547	2.48	0.25	0.638	2.49	0.26	0.739	2.48	0.26	0.843	2.48	0.27	0.971	2.48	0.27	1.326	2.5	0.28	1.673	2.56	0.29	2.197	2.61	0.3
9.8264	45.98	0.248	2.53	0.18	0.309	2.58	0.2	0.351	2.61	0.21	0.391	2.62	0.23	0.44	2.61	0.24	0.498	2.63	0.25	0.647	2.64	0.29	0.797	2.66	0.3	1.047	2.69	0.31
9.8292	44.779	0.463	2.45	0.23	0.584	2.48	0.25	0.689	2.46	0.26	0.792	2.47	0.26	0.91	2.46	0.27	1.047	2.46	0.27	1.422	2.52	0.28	1.807	2.55	0.29	2.38	2.58	0.3
9.8296	45.93	0.261	2.51	0.18	0.325	2.57	0.2	0.371	2.59	0.22	0.419	2.59	0.23	0.477	2.58	0.24	0.542	2.6	0.26	0.727	2.59	0.28	0.918	2.58	0.29	1.214	2.62	0.31
9.8323	44.729	0.493	2.43	0.23	0.623	2.46	0.25	0.735	2.45	0.26	0.849	2.45	0.26	0.969	2.45	0.27	1.116	2.46	0.27	1.511	2.52	0.28	1.92	2.54	0.29	2.517	2.57	0.3
9.8327	45.88	0.278	2.48	0.2	0.349	2.54	0.21	0.398	2.57	0.22	0.465	2.52	0.24	0.531	2.53	0.25	0.602	2.55	0.26	0.829	2.54	0.28	1.067	2.53	0.29	1.449	2.55	0.3
9.8353	44.679	0.522	2.43	0.23	0.664	2.44	0.25	0.78	2.44	0.26	0.903	2.43	0.26	1.029	2.44	0.27	1.181	2.45	0.27	1.589	2.52	0.28	2.01	2.54	0.29	2.631	2.57	0.31
9.8358	45.83	0.297	2.44	0.2	0.374	2.51	0.21	0.442	2.48	0.23	0.515	2.48	0.24	0.587	2.5	0.25	0.686	2.48	0.26	0.961	2.48	0.28	1.253	2.47	0.29	1.715	2.52	0.3
9.8383	44.629	0.55	2.42	0.24	0.706	2.42	0.25	0.83	2.42	0.26	0.96	2.42	0.26	1.097	2.42	0.27	1.259	2.44	0.27	1.696	2.5	0.28	2.124	2.52	0.3	2.776	2.56	0.31
9.8388	45.78	0.315	2.44	0.2	0.4	2.49	0.22	0.486	2.43	0.23	0.567	2.46	0.25	0.659	2.44	0.26	0.771	2.44	0.26	1.098	2.43	0.28	1.431	2.47	0.28	1.945	2.52	0.29
9.8413	44.579	0.577	2.42	0.24	0.746	2.4	0.25	0.882	2.4	0.26	1.028	2.42	0.26	1.187	2.41	0.26	1.378	2.4	0.27	1.895	2.37	0.29	2.365	2.4	0.29	3.093	2.46	0.31
9.842	45.73	0.333	2.43	0.2	0.435	2.43	0.22	0.527	2.41	0.23	0.618	2.42	0.25	0.725	2.41	0.26	0.85	2.41	0.26	1.209	2.43	0.27	1.568	2.48	0.28	2.117	2.52	0.29
9.8444	44.529	0.596	2.42	0.24	0.774	2.43	0.25	0.925	2.43	0.25	1.073	2.43	0.26	1.244	2.39	0.27	1.461	2.37	0.27	1.988	2.38	0.28	2.548	2.39	0.29	3.376	2.43	0.3
9.845	45.68	0.349	2.42	0.2	0.464	2.4	0.23	0.56	2.4	0.24	0.663	2.4	0.25	0.772	2.4	0.26	0.908	2.4	0.26	1.286	2.43	0.27	1.658	2.48	0.28	2.227	2.52	0.29
9.8474	44.479	0.605	2.42	0.24	0.791	2.45	0.25	0.948	2.41	0.25	1.115	2.38	0.26	1.298	2.36	0.26	1.481	2.39	0.27	2.026	2.4	0.28	2.601	2.4	0.28	3.458	2.39	0.32
9.8481	45.63	0.36	2.42	0.21	0.482	2.38	0.23	0.58	2.4	0.24	0.689	2.39	0.25	0.8	2.4	0.26	0.941	2.4	0.26	1.327	2.44	0.27	1.705	2.48	0.28	2.284	2.52	0.29
9.8503	44.429	0.605	2.42	0.24	0.799	2.42	0.25	0.952	2.4	0.25	1.126	2.36	0.26	1.297	2.37	0.26	1.48	2.39	0.27	2.03	2.4	0.28	2.609	2.4	0.28	3.473	2.39	0.32
9.8512	45.58	0.365	2.42	0.21	0.49	2.37	0.23	0.588	2.4	0.24	0.699	2.39	0.25	0.811	2.39	0.26	0.952	2.4	0.26	1.338	2.44	0.27	1.718	2.49	0.28	2.3	2.52	0.3
9.8534	44.379	0.593	2.42	0.24	0.782	2.42	0.25	0.932	2.41	0.25	1.118	2.34	0.26	1.275	2.37	0.26	1.457	2.4	0.27	1.998	2.42	0.28	2.572	2.42	0.28	3.434	2.4	0.32
9.8543	45.53	0.365	2.43	0.21	0.487	2.38	0.23	0.584	2.41	0.24	0.693	2.39	0.25	0.803	2.4	0.26	0.944	2.4	0.26	1.326	2.45	0.27	1.703	2.49	0.28	2.282	2.52	0.3
9.8563	44.329	0.572	2.42	0.24	0.74	2.45	0.25	0.886	2.43	0.25	1.061	2.35	0.26	1.22	2.37	0.26	1.398	2.4	0.27	1.914	2.43	0.28	2.467	2.44	0.28	3.297	2.41	0.32
9.8573	45.48	0.359	2.44	0.21	0.475	2.4	0.23	0.569	2.42	0.24	0.673	2.41	0.25	0.781	2.4	0.26	0.918	2.4	0.26	1.288	2.45	0.27	1.658	2.48	0.28	2.227	2.52	0.3
9.8594	44.279	0.538	2.43	0.24	0.691	2.42	0.25	0.813	2.46	0.25	0.947	2.44	0.26	1.107	2.4	0.27	1.299	2.37	0.27	1.763	2.4	0.28	2.271	2.41	0.29	3.037	2.41	0.32
9.8603	45.43	0.349	2.45	0.21	0.455	2.43	0.23	0.545	2.43	0.24	0.638	2.43	0.26	0.744	2.42	0.26	0.872	2.42	0.27	1.226	2.45	0.28	1.579	2.49	0.28	2.136	2.51	0.3
9.8623	44.229	0.499	2.44	0.24	0.628	2.46	0.25	0.739	2.45	0.26	0.855	2.44	0.27	0.987	2.45	0.27	1.142	2.43	0.28	1.579	2.39	0.29	2.017	2.38	0.29	2.67	2.4	0.31
9.8634	45.38	0.338	2.47	0.21	0.429	2.47	0.23	0.514	2.45	0.24	0.593	2.47	0.26	0.692	2.45	0.26	0.805	2.45	0.27	1.14	2.46	0.28	1.473	2.49	0.29	1.992	2.52	0.3
9.8653	44.179	0.46	2.47	0.23	0.574	2.49	0.25	0.67	2.49	0.26	0.767	2.49	0.27	0.872	2.48	0.27	1.026	2.44	0.28	1.405	2.41	0.29	1.816	2.37	0.3	2.407	2.39	0.32
9.8664	45.33	0.326	2.49	0.21	0.403	2.53	0.22	0.481	2.48	0.24	0.554	2.5	0.26	0.633	2.5	0.27	0.738	2.48	0.27	1.031	2.47	0.28	1.337	2.5	0.29	1.808	2.52	0.3
9.8683	44.129	0.423	2.51	0.23	0.53	2.51	0.24	0.607	2.53	0.26	0.698	2.51	0.27	0.787	2.53	0.27	0.913	2.48	0.28	1.298	2.41	0.29	1.668	2.37	0.3	2.228	2.39	0.31
9.8694	45.28	0.317	2.51	0.2	0.388	2.55	0.22	0.453	2.52	0.25	0.52	2.53	0.25	0.584	2.55	0.27	0.673	2.53	0.28	0.924	2.52	0.29	1.186	2.51	0.3	1.606	2.55	0.31
9.8705	46.432	0.351	2.4	0.19	0.468	2.39	0.21	0.561	2.42	0.22	0.659	2.42	0.23	0.763	2.43	0.24	0.889	2.44	0.24	1.223	2.5	0.26	1.546	2.56	0.26	2.05	2.61	0.28
9.8712	44.079	0.391	2.55	0.22	0.488	2.52	0.24	0.56	2.55	0.26	0.635	2.56	0.27	0.72	2.54	0.28	0.818	2.55	0.28	1.196	2.4	0.29	1.544	2.38	0.3	2.082	2.38	0.31
9.8725	45.23	0.312	2.53	0.2	0.378	2.57	0.22	0.435	2.54	0.25	0.496	2.55	0.25	0.554	2.57	0.27	0.626	2.58	0.28	0.839	2.56	0.29	1.06	2.57	0.31	1.414	2.59	0.32
9.8736	46.382	0.337	2.39	0.19	0.449	2.41	0.21	0.544	2.41	0.22	0.64	2.42	0.23	0.745	2.42	0.24	0.871	2.43	0.24	1.205	2.49	0.26	1.53	2.55	0.26	2.032	2.6	0.28
9.8742	44.029	0.366	2.56	0.21	0.449	2.55	0.24	0.516	2.56	0.25	0.579	2.58	0.27	0.653	2.58	0.28	0.743	2.58	0.28	1.068	2.44	0.3	1.4	2.38	0.31	1.904	2.39	0.31
9.8755	45.181	0.311	2.54	0.21	0.376	2.58	0.22	0.428	2.56	0.25	0.486	2.56	0.26	0.542	2.59	0.27	0.605	2.6	0.28	0.798	2.6	0.29	0.995	2.61	0.31	1.307	2.63	0.33
9.8767	46.332	0.319	2.4	0.19	0.423	2.44	0.21	0.518	2.4	0.22	0.61	2.42	0.23	0.717	2.41	0.24	0.84	2.43	0.24	1.176	2.47	0.26	1.498	2.54	0.26	1.995	2.6	0.27
9.8771	43.979	0.342	2.57	0.21	0.41	2.59	0.24	0.473	2.57	0.26	0.532	2.6	0.26	0.589	2.62	0.28	0.669	2.6	0.29	0.917	2.54	0.3	1.232	2.41	0.31	1.661	2.41	0.32
9.8785	45.131	0.316	2.54	0.21	0.38	2.58	0.22	0.435	2.56	0.25	0.492	2.57	0.26	0.548	2.59	0.27	0.613	2.6	0.28	0.807	2.6	0.3	1.011	2.6	0.31	1.341	2.59	0.33
9.8798	46.282	0.299	2.44	0.19	0.391	2.48	0.2	0.482	2.42	0.22	0.572	2.43	0.23	0.672	2.42	0.24	0.792	2.42	0.24	1.125	2.46	0.25	1.442	2.53	0.26	1.929	2.6	0.27
9.8816	45.081	0.327	2.54	0.21	0.393	2.58	0.23	0.454	2.55	0.25	0.514	2.57	0.26	0.572	2.59	0.27	0.648	2.58	0.28	0.863	2.57	0.3	1.09	2.57	0.31	1.455	2.58	0.32
9.8829	46.232	0.279	2.49	0.18	0.364	2.5	0.2	0.436	2.48	0.21	0.523	2.45	0.23	0.608	2.46	0.24	0.726	2.43	0.25	1.041	2.45	0.26	1.349	2.51	0.26	1.809	2.59	0.27
9.8846	45.031	0.343	2.54	0.21	0.417	2.56	0.24	0.485	2.54	0.25	0.549	2.56	0.26	0.615	2.57	0.27	0.707	2.55	0.28	0.954	2.55	0.29	1.213	2.55	0.3	1.626	2.56	0.31
9.886	46.182	0.26	2.54	0.18	0.337	2.53	0.2	0.392	2.55	0.21	0.466	2.49	0.23	0.542	2.5	0.23	0.635	2.49	0.25	0.917	2.47	0.26	1.198	2.5	0.27	1.624	2.58	0.27
9.8876	44.981	0.363	2.53	0.21	0.452	2.51	0.24	0.526	2.52	0.25	0.596	2.54	0.27	0.683	2.52	0.27	0.782	2.53	0.28	1.074	2.51	0.29	1.369	2.52	0.3	1.827	2.57	0.31
9.889	46.132	0.249	2.58	0.18	0.316	2.57	0.2	0.365	2.59	0.21	0.416	2.59	0.22	0.482	2.55	0.24	0.555	2.56	0.25	0.771	2.55	0.27	1	2.55	0.28	1.364	2.57	0.29
9.8906	44.931	0.386	2.53	0.22	0.493	2.48	0.24	0.573	2.51	0.26	0.662	2.49	0.26	0.757	2.49	0.27	0.875	2.48	0.28	1.202	2.49	0.29	1.532	2.53	0.29	2.03	2.59	0.3
9.8921	46.082	0.246	2.59	0.18	0.307	2.59	0.2	0.35	2.62	0.21	0.391	2.64	0.22	0.442	2.62	0.24	0.505	2.63	0.25	0.67	2.63	0.28	0.84	2.64	0.29	1.113	2.65	0.3
9.8935	44.881	0.416	2.5	0.23	0.534	2.48	0.25	0.624	2.48	0.26	0.727	2.46	0.26	0.831	2.47	0.27	0.963	2.46	0.27	1.327	2.5	0.28	1.687	2.54	0.29	2.228	2.59	0.3
9.8952	46.032	0.249	2.56	0.18	0.308	2.59	0.2	0.35	2.62	0.21	0.389	2.64	0.22	0.437	2.63	0.24	0.494	2.64	0.26	0.636	2.68	0.29	0.78	2.7	0.3	1.005	2.76	0.31
9.8966	44.831	0.449	2.46	0.23	0.571	2.47	0.25	0.675	2.46	0.26	0.78	2.46	0.26	0.898	2.45	0.27	1.036	2.46	0.27	1.425	2.5	0.28	1.819	2.52	0.29	2.396	2.55	0.3
9.8982	45.982	0.257	2.53	0.18	0.318	2.58	0.2	0.361	2.61	0.21	0.401	2.63	0.23	0.454	2.6	0.24	0.512	2.63	0.26	0.666	2.64	0.29	0.82	2.66	0.3	1.073	2.7	0.31
9.8995	44.781	0.479	2.44	0.23	0.603	2.47	0.25	0.716	2.45	0.26	0.826	2.46	0.26	0.947	2.45	0.27	1.09	2.47	0.27	1.504	2.49	0.28	1.909	2.51	0.29	2.5	2.54	0.3
9.9012	45.932	0.27	2.51	0.18	0.335	2.56	0.21	0.381	2.59	0.22	0.433	2.57	0.24	0.491	2.58	0.24	0.555	2.6	0.26	0.742	2.6	0.28	0.94	2.58	0.3	1.245	2.61	0.31
9.9026	44.731	0.504	2.43	0.23	0.637	2.46	0.25	0.75	2.45	0.26	0.865	2.45	0.26	0.985	2.46	0.27	1.132	2.47	0.27	1.552	2.49	0.28	1.963	2.51	0.29	2.561	2.55	0.3
9.9043	45.882	0.288	2.48	0.2	0.359	2.54	0.21	0.413	2.56	0.22	0.48	2.52	0.24	0.545	2.53	0.25	0.622	2.54	0.26	0.852	2.53	0.28	1.092	2.53	0.29	1.469	2.56	0.3
9.9055	44.681	0.528	2.44	0.23	0.668	2.45	0.25	0.781	2.45	0.26	0.901	2.44	0.26	1.023	2.45	0.27	1.172	2.47	0.27	1.589	2.51	0.28	2.006	2.53	0.29	2.615	2.56	0.31
9.9074	45.832	0.307	2.46	0.2	0.385	2.51	0.21	0.458	2.47	0.23	0.531	2.48	0.24	0.603	2.5	0.26	0.706	2.48	0.26	0.983	2.48	0.28	1.273	2.48	0.29	1.735	2.52	0.3
9.9084	44.631	0.551	2.43	0.24	0.701	2.43	0.25	0.818	2.44	0.26	0.944	2.44	0.26	1.073	2.44	0.27	1.227	2.46	0.27	1.642	2.53	0.28	2.066	2.54	0.3	2.699	2.58	0.31
9.9103	45.782	0.327	2.44	0.2	0.417	2.47	0.22	0.503	2.44	0.23	0.583	2.46	0.25	0.679	2.44	0.26	0.791	2.45	0.26	1.117	2.44	0.28	1.451	2.48	0.29	1.966	2.52	0.3
9.9114	44.581	0.574	2.43	0.24	0.736	2.42	0.25	0.864	2.42	0.26	0.994	2.43	0.26	1.135	2.43	0.27	1.301	2.46	0.27	1.762	2.48	0.29	2.224	2.47	0.3	2.921	2.51	0.31
9.9134	45.732	0.346	2.43	0.2	0.453	2.42	0.23	0.544	2.42	0.24	0.639	2.42	0.25	0.745	2.41	0.26	0.873	2.41	0.26	1.229	2.44	0.28	1.588	2.48	0.28	2.139	2.52	0.3
